        Frequency / GHz                S1,1/abs,linear
                  3.8225                     0.012897578
                    3.83                     0.010275677
                  3.8375                    0.0078364802
                   3.845                    0.0057303329
                  3.8525                     0.004345313
                    3.86                    0.0043068578
                  3.8675                    0.0055529858
                   3.875                    0.0073983562
                  3.8825                    0.0094468739
                    3.89                     0.011548022
                  3.8975                     0.013641132
                   3.905                      0.01569806
                  3.9125                     0.017703962
                    3.92                     0.019650131
                  3.9275                     0.021530997
                   3.935                     0.023342731
                  3.9425                     0.025082549
                    3.95                      0.02674833
                  3.9575                     0.028338405
                   3.965                     0.029851426
                  3.9725                     0.031286293
                    3.98                       0.0326421
                  3.9875                     0.033918103
                   3.995                     0.035113699
                  4.0025                     0.036228418
                    4.01                     0.037261905
                  4.0175                     0.038213926
                   4.025                     0.039084357
                  4.0325                     0.039873191
                    4.04                     0.040580539
                  4.0475                      0.04120663
                   4.055                     0.041751824
                  4.0625                     0.042216613
                    4.07                     0.042601637
                  4.0775                     0.042907688
                   4.085                      0.04313573
                  4.0925                     0.043286912
                     4.1                     0.043362586
                  4.1075                     0.043364335
                   4.115                      0.04329399
                  4.1225                     0.043153668
                    4.13                     0.042945805
                  4.1375                     0.042673197
                   4.145                     0.042339047
                  4.1525                     0.041947022
                    4.16                     0.041501315
                  4.1675                     0.041006721
                   4.175                     0.040468717
                  4.1825                     0.039893556
                    4.19                     0.039288371
                  4.1975                     0.038661284
                   4.205                     0.038021522
                  4.2125                     0.037379533
                    4.22                     0.036747086
                  4.2275                     0.036137354
                   4.235                     0.035564949
                  4.2425                     0.035045891
                    4.25                     0.034597477
                  4.2575                     0.034238033
                   4.265                     0.033986509
                  4.2725                     0.033861925
                    4.28                     0.033882671
                  4.2875                     0.034065724
                   4.295                      0.03442585
                  4.3025                     0.034974911
                    4.31                     0.035721359
                  4.3175                     0.036670005
                   4.325                     0.037822081
                  4.3325                     0.039175565
                    4.34                     0.040725692
                  4.3475                     0.042465573
                   4.355                     0.044386818
                  4.3625                     0.046480104
                    4.37                     0.048735662
                  4.3775                      0.05114364
                   4.385                     0.053694374
                  4.3925                     0.056378563
                     4.4                     0.059187374
                  4.4075                     0.062112489
                   4.415                     0.065146116
                  4.4225                     0.068280977
                    4.43                     0.071510274
                  4.4375                     0.074827654
                   4.445                     0.078227165
                  4.4525                     0.081703215
                    4.46                     0.085250526
                  4.4675                     0.088864103
                   4.475                     0.092539197
                  4.4825                     0.096271271
                    4.49                      0.10005598
                  4.4975                      0.10388913
                   4.505                      0.10776669
                  4.5125                      0.11168475
                    4.52                      0.11563949
                  4.5275                      0.11962721
                   4.535                      0.12364429
                  4.5425                       0.1276872
                    4.55                      0.13175246
                  4.5575                      0.13583667
                   4.565                      0.13993649
                  4.5725                      0.14404863
                    4.58                      0.14816987
                  4.5875                      0.15229703
                   4.595                      0.15642698
                  4.6025                      0.16055664
                    4.61                        0.164683
                  4.6175                      0.16880307
                   4.625                      0.17291393
                  4.6325                       0.1770127
                    4.64                      0.18109657
                  4.6475                      0.18516276
                   4.655                      0.18920856
                  4.6625                       0.1932313
                    4.67                      0.19722838
                  4.6775                      0.20119725
                   4.685                      0.20513542
                  4.6925                      0.20904044
                     4.7                      0.21290996
                  4.7075                      0.21674166
                   4.715                      0.22053328
                  4.7225                      0.22428263
                    4.73                      0.22798758
                  4.7375                      0.23164608
                   4.745                       0.2352561
                  4.7525                      0.23881572
                    4.76                      0.24232306
                  4.7675                      0.24577629
                   4.775                      0.24917367
                  4.7825                       0.2525135
                    4.79                      0.25579414
                  4.7975                      0.25901403
                   4.805                      0.26217165
                  4.8125                      0.26526554
                    4.82                      0.26829431
                  4.8275                      0.27125661
                   4.835                      0.27415114
                  4.8425                      0.27697668
                    4.85                      0.27973204
                  4.8575                      0.28241607
                   4.865                      0.28502769
                  4.8725                      0.28756585
                    4.88                      0.29002956
                  4.8875                      0.29241785
                   4.895                      0.29472982
                  4.9025                      0.29696457
                    4.91                      0.29912128
                  4.9175                      0.30119913
                   4.925                      0.30319735
                  4.9325                       0.3051152
                    4.94                      0.30695197
                  4.9475                      0.30870698
                   4.955                      0.31037956
                  4.9625                      0.31196909
                    4.97                      0.31347496
                  4.9775                      0.31489657
                   4.985                      0.31623336
                  4.9925                      0.31748479
                       5                      0.31865031
                  5.0075                      0.31972942
                   5.015                      0.32072162
                  5.0225                      0.32162642
                    5.03                      0.32244336
                  5.0375                      0.32317196
                   5.045                       0.3238118
                  5.0525                      0.32436242
                    5.06                      0.32482342
                  5.0675                      0.32519437
                   5.075                      0.32547489
                  5.0825                      0.32566456
                    5.09                      0.32576302
                  5.0975                       0.3257699
                   5.105                      0.32568483
                  5.1125                      0.32550748
                    5.12                       0.3252375
                  5.1275                      0.32487458
                   5.135                       0.3244184
                  5.1425                      0.32386868
                    5.15                      0.32322514
                  5.1575                      0.32248751
                   5.165                      0.32165555
                  5.1725                      0.32072905
                    5.18                      0.31970779
                  5.1875                      0.31859161
                   5.195                      0.31738034
                  5.2025                      0.31607385
                    5.21                      0.31467204
                  5.2175                      0.31317485
                   5.225                      0.31158223
                  5.2325                      0.30989418
                    5.24                      0.30811073
                  5.2475                      0.30623196
                   5.255                      0.30425796
                  5.2625                      0.30218891
                    5.27                      0.30002499
                  5.2775                      0.29776647
                   5.285                      0.29541363
                  5.2925                      0.29296684
                     5.3                      0.29042649
                  5.3075                      0.28779307
                   5.315                      0.28506709
                  5.3225                      0.28224915
                    5.33                      0.27933991
                  5.3375                      0.27634008
                   5.345                      0.27325046
                  5.3525                      0.27007192
                    5.36                       0.2668054
                  5.3675                       0.2634519
                   5.375                      0.26001252
                  5.3825                      0.25648844
                    5.39                      0.25288091
                  5.3975                      0.24919126
                   5.405                      0.24542091
                  5.4125                      0.24157136
                    5.42                      0.23764421
                  5.4275                      0.23364113
                   5.435                      0.22956389
                  5.4425                      0.22541433
                    5.45                       0.2211944
                  5.4575                      0.21690613
                   5.465                      0.21255163
                  5.4725                      0.20813312
                    5.48                      0.20365289
                  5.4875                      0.19911333
                   5.495                      0.19451691
                  5.5025                      0.18986619
                    5.51                      0.18516384
                  5.5175                      0.18041258
                   5.525                      0.17561526
                  5.5325                      0.17077479
                    5.54                      0.16589418
                  5.5475                      0.16097654
                   5.555                      0.15602507
                  5.5625                      0.15104305
                    5.57                      0.14603389
                  5.5775                      0.14100108
                   5.585                      0.13594823
                  5.5925                      0.13087909
                     5.6                      0.12579752
                  5.6075                      0.12070753
                   5.615                      0.11561332
                  5.6225                      0.11051928
                    5.63                      0.10543002
                  5.6375                      0.10035045
                   5.645                     0.095285789
                  5.6525                     0.090241712
                    5.66                     0.085224403
                  5.6675                     0.080240721
                   5.675                       0.0752984
                  5.6825                     0.070406313
                    5.69                     0.065574849
                  5.6975                     0.060816445
                   5.705                     0.056146327
                  5.7125                     0.051583584
                    5.72                     0.047152705
                  5.7275                     0.042885797
                   5.735                     0.038825724
                  5.7425                     0.035030387
                    5.75                     0.031578003
                  5.7575                     0.028572092
                   5.765                     0.026142154
                  5.7725                      0.02443199
                    5.78                     0.023567253
                  5.7875                     0.023607888
                   5.795                     0.024516096
                  5.8025                     0.026169325
                    5.81                     0.028406933
                  5.8175                     0.031073849
                   5.825                     0.034042065
                  5.8325                     0.037214071
                    5.84                     0.040518221
                  5.8475                     0.043902423
                   5.855                     0.047328673
                  5.8625                     0.050768932
                    5.87                     0.054202224
                  5.8775                     0.057612607
                   5.885                     0.060987785
                  5.8925                     0.064318137
                     5.9                     0.067596047
                  5.9075                     0.070815423
                   5.915                     0.073971352
                  5.9225                     0.077059854
                    5.93                     0.080077698
                  5.9375                     0.083022266
                   5.945                     0.085891445
                  5.9525                     0.088683552
                    5.96                     0.091397271
                  5.9675                       0.0940316
                   5.975                     0.096585819
                  5.9825                     0.099059449
                    5.99                      0.10145223
                  5.9975                       0.1037641
                   6.005                      0.10599517
                  6.0125                       0.1081457
                    6.02                      0.11021609
                  6.0275                      0.11220689
                   6.035                      0.11411872
                  6.0425                      0.11595233
                    6.05                      0.11770852
                  6.0575                      0.11938819
                   6.065                      0.12099226
                  6.0725                      0.12252172
                    6.08                      0.12397757
                  6.0875                      0.12536081
                   6.095                      0.12667245
                  6.1025                      0.12791348
                    6.11                      0.12908484
                  6.1175                      0.13018743
                   6.125                      0.13122206
                  6.1325                      0.13218949
                    6.14                      0.13309034
                  6.1475                      0.13392515
                   6.155                       0.1346943
                  6.1625                      0.13539802
                    6.17                      0.13603642
                  6.1775                       0.1366094
                   6.185                      0.13711672
                  6.1925                      0.13755792
                     6.2                      0.13793241
                  6.2075                      0.13823938
                   6.215                      0.13847789
                  6.2225                      0.13864681
                    6.23                      0.13874493
                  6.2375                      0.13877092
                   6.245                      0.13872338
                  6.2525                      0.13860091
                    6.26                      0.13840215
                  6.2675                      0.13812584
                   6.275                      0.13777085
                  6.2825                      0.13733632
