        Frequency / GHz                S1,1/abs,linear
                  2.3075                     0.020614675
                   2.315                     0.016416797
                  2.3225                     0.013242862
                    2.33                     0.011895625
                  2.3375                     0.012912508
                   2.345                     0.015803571
                  2.3525                     0.019726736
                    2.36                     0.024153056
                  2.3675                      0.02882335
                   2.375                     0.033610153
                  2.3825                     0.038446021
                    2.39                       0.0432922
                  2.3975                     0.048124634
                   2.405                     0.052927332
                  2.4125                     0.057689002
                    2.42                     0.062401242
                  2.4275                     0.067057513
                   2.435                      0.07165253
                  2.4425                     0.076181889
                    2.45                     0.080641824
                  2.4575                     0.085029052
                   2.465                     0.089340663
                  2.4725                     0.093574052
                    2.48                     0.097726863
                  2.4875                      0.10179695
                   2.495                      0.10578236
                  2.5025                      0.10968129
                    2.51                       0.1134921
                  2.5175                      0.11721328
                   2.525                      0.12084345
                  2.5325                      0.12438134
                    2.54                      0.12782581
                  2.5475                      0.13117582
                   2.555                      0.13443042
                  2.5625                      0.13758877
                    2.57                      0.14065014
                  2.5775                      0.14361388
                   2.585                      0.14647942
                  2.5925                      0.14924629
                     2.6                      0.15191412
                  2.6075                      0.15448259
                   2.615                      0.15695148
                  2.6225                      0.15932066
                    2.63                      0.16159005
                  2.6375                      0.16375967
                   2.645                      0.16582961
                  2.6525                      0.16780001
                    2.66                      0.16967112
                  2.6675                      0.17144322
                   2.675                      0.17311668
                  2.6825                      0.17469193
                    2.69                      0.17616947
                  2.6975                      0.17754985
                   2.705                       0.1788337
                  2.7125                       0.1800217
                    2.72                       0.1811146
                  2.7275                      0.18211319
                   2.735                      0.18301835
                  2.7425                      0.18383098
                    2.75                      0.18455206
                  2.7575                      0.18518263
                   2.765                      0.18572377
                  2.7725                      0.18617661
                    2.78                      0.18654236
                  2.7875                      0.18682226
                   2.795                       0.1870176
                  2.8025                      0.18712974
                    2.81                      0.18716008
                  2.8175                      0.18711008
                   2.825                      0.18698123
                  2.8325                      0.18677509
                    2.84                      0.18649326
                  2.8475                       0.1861374
                   2.855                      0.18570921
                  2.8625                      0.18521043
                    2.87                      0.18464287
                  2.8775                      0.18400837
                   2.885                      0.18330882
                  2.8925                      0.18254616
                     2.9                      0.18172239
                  2.9075                      0.18083953
                   2.915                      0.17989965
                  2.9225                       0.1789049
                    2.93                      0.17785742
                  2.9375                      0.17675943
                   2.945                      0.17561319
                  2.9525                      0.17442099
                    2.96                      0.17318516
                  2.9675                      0.17190809
                   2.975                      0.17059218
                  2.9825                      0.16923988
                    2.99                      0.16785369
                  2.9975                      0.16643613
                   3.005                      0.16498975
                  3.0125                      0.16351714
                    3.02                      0.16202091
                  3.0275                       0.1605037
                   3.035                      0.15896819
                  3.0425                      0.15741706
                    3.05                      0.15585302
                  3.0575                      0.15427881
                   3.065                      0.15269716
                  3.0725                      0.15111082
                    3.08                      0.14952256
                  3.0875                      0.14793515
                   3.095                      0.14635136
                  3.1025                      0.14477396
                    3.11                       0.1432057
                  3.1175                      0.14164935
                   3.125                      0.14010765
                   3.132                      0.13868435
                  3.1325                      0.13858333
                    3.14                      0.13707908
                  3.1475                      0.13559759
                   3.155                      0.13414151
                  3.1625                      0.13271346
                    3.17                      0.13131602
                  3.1775                      0.12995174
                   3.185                       0.1286231
                  3.1925                      0.12733255
                     3.2                      0.12608249
                  3.2075                      0.12487524
                   3.215                      0.12371308
                  3.2225                      0.12259821
                    3.23                      0.12153278
                  3.2375                      0.12051884
                   3.245                      0.11955839
                  3.2525                      0.11865332
                    3.26                      0.11780547
                  3.2675                      0.11701657
                   3.275                      0.11628827
                  3.2825                      0.11562213
                    3.29                      0.11501961
                  3.2975                      0.11448206
                   3.305                      0.11401076
                  3.3125                      0.11360687
                    3.32                      0.11327142
                  3.3275                      0.11300538
                   3.335                      0.11280958
                  3.3425                      0.11268474
                    3.35                      0.11263147
                  3.3575                      0.11265026
                   3.365                      0.11274148
                  3.3725                      0.11290538
                    3.38                      0.11314209
                  3.3875                      0.11345161
                   3.395                      0.11383381
                  3.4025                      0.11428845
                    3.41                      0.11481513
                  3.4175                      0.11541334
                   3.425                      0.11608244
                  3.4325                      0.11682165
                    3.44                      0.11763004
                  3.4475                      0.11850658
                   3.455                      0.11945009
                  3.4625                      0.12045924
                    3.47                       0.1215326
                  3.4775                      0.12266859
                   3.485                       0.1238655
                  3.4925                       0.1251215
                     3.5                      0.12643463
                  3.5075                       0.1278028
                   3.515                      0.12922382
                  3.5225                      0.13069536
                    3.53                      0.13221498
                  3.5375                      0.13378015
                   3.545                       0.1353882
                  3.5525                      0.13703637
                    3.56                      0.13872182
                  3.5675                      0.14044159
                   3.575                      0.14219263
                  3.5825                      0.14397181
                    3.59                      0.14577592
                  3.5975                      0.14760166
                   3.605                      0.14944567
                  3.6125                      0.15130452
                    3.62                       0.1531747
                  3.6275                      0.15505266
                   3.635                      0.15693477
                  3.6425                      0.15881737
                    3.65                      0.16069674
                  3.6575                      0.16256913
                   3.665                      0.16443075
                  3.6725                      0.16627775
                    3.68                      0.16810629
                  3.6875                      0.16991248
                   3.695                      0.17169241
                  3.7025                      0.17344217
                    3.71                      0.17515782
                  3.7175                      0.17683543
                   3.725                      0.17847104
                  3.7325                      0.18006072
                    3.74                      0.18160053
                  3.7475                      0.18308653
                   3.755                      0.18451482
                  3.7625                      0.18588148
                    3.77                      0.18718266
                  3.7775                       0.1884145
                   3.785                      0.18957318
                  3.7925                      0.19065493
                     3.8                      0.19165599
                  3.8075                      0.19257269
                   3.815                      0.19340136
                  3.8225                      0.19413843
                    3.83                      0.19478035
                  3.8375                      0.19532368
                   3.845                      0.19576501
                  3.8525                      0.19610104
                    3.86                      0.19632852
                  3.8675                      0.19644431
                   3.875                      0.19644536
                  3.8825                      0.19632872
                    3.89                      0.19609154
                  3.8975                      0.19573109
                   3.905                      0.19524475
                  3.9125                      0.19463005
                    3.92                      0.19388464
                  3.9275                      0.19300629
                   3.935                      0.19199295
                  3.9425                      0.19084271
                    3.95                      0.18955383
                  3.9575                      0.18812474
                   3.965                      0.18655405
                  3.9725                      0.18484055
                    3.98                      0.18298324
                  3.9875                       0.1809813
                   3.995                      0.17883416
                  4.0025                      0.17654143
                    4.01                      0.17410297
                  4.0175                      0.17151889
                   4.025                      0.16878952
                  4.0325                      0.16591546
                    4.04                      0.16289756
                  4.0475                      0.15973695
                   4.055                      0.15643504
                  4.0625                      0.15299352
                    4.07                      0.14941439
                  4.0775                      0.14569992
                   4.085                      0.14185272
                  4.0925                      0.13787572
                     4.1                      0.13377216
                  4.1075                      0.12954564
                   4.115                      0.12520008
                  4.1225                      0.12073979
                    4.13                      0.11616944
                  4.1375                       0.1114941
                   4.145                      0.10671926
                  4.1525                      0.10185086
                    4.16                     0.096895311
                  4.1675                     0.091859587
                   4.175                     0.086751273
                  4.1825                     0.081578685
                    4.19                     0.076351021
                  4.1975                     0.071078596
                   4.205                     0.065773182
                  4.2125                     0.060448533
                    4.22                     0.055121219
                  4.2275                     0.049811964
                   4.235                     0.044547889
                  4.2425                     0.039366387
                    4.25                     0.034322054
                  4.2575                     0.029499416
                   4.265                     0.025036359
                  4.2725                     0.021164141
                    4.28                     0.018255389
                  4.2875                     0.016798966
                   4.295                      0.01713955
                  4.3025                     0.019146302
                    4.31                     0.022337144
                  4.3175                     0.026245323
                   4.325                      0.03055834
                  4.3325                     0.035089136
                    4.34                     0.039725886
                  4.3475                     0.044398899
                   4.355                     0.049062271
                  4.3625                        0.053684
                    4.37                      0.05824057
                  4.3775                     0.062713885
                   4.385                     0.067089485
                  4.3925                     0.071355468
                     4.4                     0.075501825
                  4.4075                     0.079520028
                   4.415                     0.083402761
                  4.4225                      0.08714376
                    4.43                     0.090737711
                  4.4375                     0.094180198
                   4.445                     0.097467681
                  4.4525                       0.1005975
                    4.46                       0.1035679
                  4.4675                      0.10637809
                   4.475                      0.10902825
                  4.4825                      0.11151972
                    4.49                      0.11385497
                  4.4975                      0.11603785
                   4.505                      0.11807367
                  4.5125                      0.11996946
                    4.52                      0.12173421
                  4.5275                       0.1233792
                   4.535                      0.12491846
                  4.5425                      0.12636939
                    4.55                      0.12775355
                  4.5575                      0.12909781
                   4.565                      0.13043603
                  4.5725                      0.13181149
                    4.58                      0.13328061
                  4.5875                      0.13491877
                   4.595                      0.13682981
                  4.6025                      0.13916212
                    4.61                      0.14213707
                  4.6175                      0.14610201
                   4.625                      0.15163444
                  4.6325                      0.15975784
                    4.64                      0.17240058
                  4.6475                      0.19323432
                   4.655                      0.22686789
                  4.6625                      0.25261278
                    4.67                      0.19963378
                  4.6775                      0.14006302
                   4.685                      0.11499676
                  4.6925                      0.10678902
                     4.7                      0.10486444
                  4.7075                      0.10528614
                   4.715                      0.10664331
                  4.7225                      0.10840951
                    4.73                      0.11037843
                  4.7375                      0.11246537
                   4.745                      0.11463312
                  4.7525                      0.11686257
                    4.76                      0.11914071
                  4.7675                       0.1214556
                   4.775                      0.12379447
                  4.7825                      0.12614325
                    4.79                       0.1284868
                  4.7975                      0.13080963
                   4.805                      0.13309718
                  4.8125                      0.13533801
                    4.82                      0.13752781
                  4.8275                      0.13967818
                   4.835                      0.14183847
                  4.8425                      0.14416327
                    4.85                      0.14719598
                  4.8575                      0.15402527
                   4.865                      0.40837896
                  4.8725                      0.13954412
                    4.88                      0.14140187
                  4.8875                      0.14231892
                   4.895                      0.14248636
                  4.9025                      0.14211327
                    4.91                      0.14128899
                  4.9175                      0.14006069
                   4.925                      0.13846314
                  4.9325                      0.13653198
                    4.94                      0.13431158
                  4.9475                      0.13186115
                   4.955                      0.12926063
                  4.9625                      0.12661683
                    4.97                      0.12406972
                  4.9775                      0.12179819
                   4.985                      0.12002361
                  4.9925                      0.11900856
                       5                      0.11904756
                  5.0075                      0.12044735
                   5.015                      0.12349771
                  5.0225                      0.12843889
                    5.03                      0.13543579
                  5.0375                      0.14456777
                   5.045                      0.15583587
                  5.0525                      0.16918237
                    5.06                      0.18451442
                  5.0675                      0.20172668
                   5.075                      0.22072285
                  5.0825                      0.24144496
                    5.09                      0.26394351
                  5.0975                      0.28865248
                   5.105                      0.31843667
                  5.1125                      0.23867208
                    5.12                      0.34915569
                  5.1275                      0.38056748
                   5.135                       0.4097557
                  5.1425                      0.43878945
                    5.15                      0.46803168
                  5.1575                      0.49753065
                   5.165                      0.52720542
                  5.1725                      0.55683454
                    5.18                      0.58592406
                  5.1875                       0.6133771
                   5.195                      0.63675611
                  5.2025                      0.65079454
                    5.21                      0.64520873
                  5.2175                      0.60515018
                   5.225                      0.52514425
                  5.2325                      0.43528008
                    5.24                      0.38574389
                  5.2475                      0.38883683
                   5.255                      0.42019073
                  5.2625                      0.45941188
                    5.27                      0.49644433
                  5.2775                      0.51168999
                   5.285                      0.48052595
                  5.2925                      0.44476251
                     5.3                      0.41970497
                  5.3075                       0.3899596
                   5.315                      0.34980094
                  5.3225                      0.31669237
                    5.33                      0.35139929
                  5.3375                      0.45763698
                   5.345                      0.52865901
                  5.3525                      0.51849723
                    5.36                      0.44628288
                  5.3675                      0.37297239
                   5.375                      0.32925731
                  5.3825                      0.29829794
                    5.39                      0.31063702
                  5.3975                      0.38952285
                   5.405                      0.49843128
                  5.4125                      0.58989287
                    5.42                      0.63497127
                  5.4275                      0.63941143
                   5.435                       0.6477834
                  5.4425                      0.68046374
                    5.45                      0.71290491
                  5.4575                      0.72202236
                   5.465                      0.69876161
                  5.4725                       0.6652892
                    5.48                      0.61864402
                  5.4875                      0.55991839
                   5.495                      0.56027122
                  5.5025                      0.61992029
                    5.51                      0.63037318
                  5.5175                      0.61103795
                   5.525                      0.67932505
                  5.5325                      0.76797956
                    5.54                      0.82055262
                  5.5475                      0.84941891
                   5.555                      0.86627097
                  5.5625                      0.87596393
                    5.57                      0.87913776
                  5.5775                      0.87777112
                   5.585                      0.30397147
                  5.5925                      0.89158498
                     5.6                      0.89916562
                  5.6075                       0.9024418
                   5.615                      0.90461602
                  5.6225                       0.9062212
                    5.63                      0.90746119
                  5.6375                      0.90844766
                   5.645                      0.90925373
                  5.6525                      0.90993218
                    5.66                      0.91052322
                  5.6675                      0.91105856
                   5.675                      0.91156363
                  5.6825                      0.91205897
                    5.69                      0.91256117
                  5.6975                      0.91308352
                   5.705                      0.91363647
                  5.7125                      0.91422798
                    5.72                      0.91486388
                  5.7275                      0.91554806
                   5.735                      0.91628275
                  5.7425                      0.91706871
                    5.75                      0.91790544
                  5.7575                      0.91879132
                   5.765                      0.91972383
                  5.7725                      0.92069972
                    5.78                       0.9217151
                  5.7875                      0.92276564
                   5.795                      0.92384664
                  5.8025                       0.9249532
                    5.81                      0.92608026
                  5.8175                      0.92722268
                   5.825                      0.92837533
                  5.8325                      0.92953311
                    5.84                      0.93069096
                  5.8475                      0.93184384
                   5.855                      0.93298676
                  5.8625                      0.93411462
                    5.87                       0.9352222
                  5.8775                      0.93630389
                   5.885                      0.93735352
                  5.8925                      0.93836392
                     5.9                      0.93932637
                  5.9075                      0.94022972
                   5.915                      0.94105899
                  5.9225                       0.9417932
                    5.93                      0.94240183
                  5.9375                      0.94283903
                   5.945                      0.94303419
                  5.9525                       0.9428773
                    5.96                      0.94219949
                  5.9675                      0.94076299
                   5.975                      0.93832762
                  5.9825                      0.93498857
                    5.99                      0.93191445
                  5.9975                       0.9313034
                   6.005                      0.93391941
                  6.0125                      0.93807508
                    6.02                      0.94206874
                  6.0275                      0.94531535
                   6.035                      0.94783914
                  6.0425                       0.9498094
                    6.05                      0.95138126
                  6.0575                      0.95266781
                   6.065                       0.9537465
                  6.0725                      0.95466976
                    6.08                      0.95547333
                  6.0875                      0.95618189
                   6.095                      0.95681272
                  6.1025                      0.95737799
                    6.11                      0.95788622
                  6.1175                      0.95834306
                   6.125                      0.95875169
                  6.1325                      0.95911263
                    6.14                      0.95942273
                  6.1475                      0.95967257
                   6.155                      0.95983898
                  6.1625                      0.95986135
                    6.17                      0.95953953
                  6.1775                       0.9577379
                   6.185                      0.88620691
                  6.1925                      0.96299419
                     6.2                      0.96311506
                  6.2075                      0.96305692
                   6.215                      0.96307172
                  6.2225                      0.96312433
                    6.23                      0.96319346
                  6.2375                      0.96326809
                   6.245                      0.96334225
                  6.2525                      0.96341257
                    6.26                       0.9634771
                  6.2675                       0.9635347
                   6.275                      0.96358469
                  6.2825                      0.96362669
