        Frequency / GHz                S1,1/abs,dB
                  3.1775                      -30.372292
                   3.185                      -30.358177
                  3.1925                      -30.312507
                     3.2                      -30.237023
                  3.2075                      -30.133826
                   3.215                        -30.0053
                  3.2225                       -29.85403
                    3.23                      -29.682722
                  3.2375                       -29.49413
                   3.245                       -29.29099
                  3.2525                      -29.075972
                    3.26                       -28.85164
                  3.2675                      -28.620417
                   3.275                      -28.384572
                  3.2825                       -28.14621
                    3.29                      -27.907262
                  3.2975                      -27.669497
                   3.305                       -27.43452
                  3.3125                      -27.203787
                    3.32                      -26.978615
                  3.3275                      -26.760193
                   3.335                      -26.549597
                  3.3425                      -26.347803
                    3.35                      -26.155698
                  3.3575                      -25.974095
                   3.365                      -25.803746
                  3.3725                       -25.64535
                    3.38                      -25.499566
                  3.3875                      -25.367025
                   3.395                      -25.248337
                  3.4025                      -25.144104
                    3.41                      -25.054927
                  3.4175                      -24.981418
                   3.425                      -24.924209
                  3.4325                      -24.883961
                    3.44                      -24.861378
                  3.4475                      -24.857214
                   3.455                      -24.872291
                  3.4625                      -24.907512
                    3.47                      -24.963875
                  3.4775                      -25.042496
                   3.485                       -25.14463
                  3.4925                      -25.271702
                     3.5                      -25.425336
                  3.5075                      -25.607401
                   3.515                      -25.820061
                  3.5225                      -26.065842
                    3.53                      -26.347718
                  3.5375                      -26.669222
                   3.545                      -27.034592
                  3.5525                      -27.448973
                    3.56                      -27.918688
                  3.5675                      -28.451624
                   3.575                      -29.057786
                  3.5825                      -29.750118
                    3.59                      -30.545756
                  3.5975                      -31.468012
                   3.605                      -32.549664
                  3.6125                      -33.838652
                    3.62                      -35.408479
                  3.6275                      -37.377925
                   3.635                      -39.946306
                  3.6425                      -43.402337
                    3.65                      -47.237942
                  3.6575                      -46.315675
                   3.665                      -42.119582
                  3.6725                      -38.696441
                    3.68                      -36.090717
                  3.6875                      -34.025245
                   3.695                      -32.324562
                  3.7025                      -30.883637
                    3.71                      -29.636638
                  3.7175                      -28.540107
                   3.725                      -27.564027
                  3.7325                      -26.686869
                    3.74                      -25.892697
                  3.7475                      -25.169407
                   3.755                      -24.507595
                  3.7625                      -23.899817
                    3.77                      -23.340085
                  3.7775                       -22.82351
                   3.785                      -22.346053
                  3.7925                      -21.904341
                     3.8                      -21.495525
                  3.8075                      -21.117183
                   3.815                      -20.767236
                  3.8225                      -20.443885
                    3.83                      -20.145565
                  3.8375                      -19.870907
                   3.845                      -19.618702
                  3.8525                      -19.387876
                    3.86                      -19.177471
                  3.8675                      -18.986627
                   3.875                       -18.81456
                  3.8825                      -18.660558
                    3.89                      -18.523961
                  3.8975                      -18.404155
                   3.905                      -18.300558
                  3.9125                      -18.212613
                    3.92                      -18.139779
                  3.9275                      -18.081519
                   3.935                      -18.037292
                  3.9425                      -18.006544
                    3.95                      -17.988696
                  3.9575                      -17.983135
                   3.965                      -17.989202
                  3.9725                      -18.006179
                    3.98                      -18.033278
                  3.9875                      -18.069627
                   3.995                      -18.114254
                  4.0025                      -18.166076
                    4.01                      -18.223885
                  4.0175                      -18.286333
                   4.025                      -18.351921
                  4.0325                       -18.41899
                    4.04                      -18.485714
                  4.0475                      -18.550104
                   4.055                      -18.610005
                  4.0625                       -18.66312
                    4.07                      -18.707024
                  4.0775                      -18.739203
                   4.085                        -18.7571
                  4.0925                      -18.758166
                     4.1                      -18.739932
                  4.1075                       -18.70008
                   4.115                      -18.636522
                  4.1225                      -18.547473
                    4.13                      -18.431528
                  4.1375                       -18.28772
                   4.145                      -18.115561
                  4.1525                      -17.915076
                    4.16                        -17.6868
                  4.1675                      -17.431775
                   4.175                       -17.15151
                  4.1825                      -16.847941
                    4.19                      -16.523377
                  4.1975                      -16.180436
                   4.205                      -15.821984
                  4.2125                       -15.45108
                    4.22                       -15.07092
                  4.2275                      -14.684795
                   4.235                      -14.296058
                  4.2425                      -13.908106
                    4.25                      -13.524372
                  4.2575                       -13.14834
                   4.265                      -12.783579
                  4.2725                      -12.433804
                    4.28                      -12.102975
                  4.2875                      -11.795461
                   4.295                        -11.5163
                  4.3025                      -11.271633
                    4.31                      -11.069461
                  4.3175                      -10.921072
                   4.325                      -10.843948
                  4.3325                       -10.86839
                    4.34                       -11.05512
                  4.3475                      -11.553514
                   4.355                      -12.881427
                  4.3625                      -19.342984
                    4.37                      -1.6999453
                  4.3775                      -5.3690376
                   4.385                      -7.2051783
                  4.3925                      -8.1914948
                     4.4                      -8.9848959
                  4.4075                      -9.7865177
                   4.415                      -10.701327
                  4.4225                      -11.815865
                    4.43                      -13.229782
                  4.4375                      -15.079327
                   4.445                       -17.49933
                  4.4525                      -20.121629
                    4.46                      -20.801868
                  4.4675                      -18.459624
                   4.475                      -15.565539
                  4.4825                      -13.166229
                    4.49                      -11.296999
                  4.4975                      -9.8572217
                   4.505                      -8.7619307
                  4.5125                      -7.9535077
                    4.52                      -7.3980583
                  4.5275                      -7.0839892
                   4.535                      -7.0256815
                  4.5425                      -7.2754154
                    4.55                      -7.9535721
                  4.5575                      -9.3537549
                   4.565                      -12.208728
                  4.5725                      -12.066837
                    4.58                      -11.808019
                  4.5875                      -8.8254314
                   4.595                      -6.4256575
                  4.6025                      -4.7308264
                    4.61                      -3.9403987
                  4.6175                      -4.0003007
                   4.625                      -5.0003499
                  4.6325                      -6.6146889
                    4.64                      -6.1271541
                  4.6475                      -4.6356223
                   4.655                      -4.2496137
                  4.6625                      -4.2501204
                    4.67                      -3.2539155
                  4.6775                      -2.5427931
                   4.685                      -2.4628883
                  4.6925                      -2.5560769
                     4.7                      -2.0565578
                  4.7075                      -1.5660183
                   4.715                      -1.3139763
                  4.7225                      -1.1393695
                    4.73                     -0.99851493
                  4.7375                     -0.89960933
                   4.745                     -0.83019244
                  4.7525                     -0.77877389
                    4.76                     -0.73867118
                  4.7675                     -0.70605953
                   4.775                     -0.67864506
                  4.7825                     -0.65497655
                    4.79                     -0.63409124
                  4.7975                     -0.61532495
                   4.805                     -0.59820497
                  4.8125                     -0.58238672
                    4.82                     -0.56761461
                  4.8275                     -0.55369699
                   4.835                     -0.54048973
                  4.8425                     -0.52788542
                    4.85                     -0.51580642
                  4.8575                     -0.50420093
                   4.865                     -0.49304188
                  4.8725                     -0.48232907
                    4.88                     -0.47209561
                  4.8875                     -0.46242155
                   4.895                     -0.45345985
                  4.9025                     -0.44548599
                    4.91                     -0.43899537
                  4.9175                     -0.43490416
                   4.925                     -0.43499268
                  4.9325                     -0.44297518
                    4.94                     -0.46739991
                  4.9475                     -0.53085155
                   4.955                     -0.70647445
                  4.9625                      -1.3216405
                    4.97                      -4.9262098
                  4.9775                      -10.115986
                   4.985                      -2.5135333
                  4.9925                      -1.3093591
                       5                     -0.91684976
                  5.0075                     -0.73753165
                   5.015                     -0.63807079
                  5.0225                     -0.57555867
                    5.03                      -0.5327071
                  5.0375                     -0.50141333
                   5.045                     -0.47744319
                  5.0525                     -0.45839471
                    5.06                     -0.44281475
                  5.0675                     -0.42977739
                   5.075                     -0.41866684
                  5.0825                     -0.40905848
                    5.09                     -0.40065034
                  5.0975                     -0.39322178
                   5.105                     -0.38660775
                  5.1125                     -0.38068209
                    5.12                     -0.37534654
                  5.1275                     -0.37052327
                   5.135                     -0.36614959
                  5.1425                     -0.36217434
                    5.15                     -0.35855516
                  5.1575                      -0.3552566
                   5.165                     -0.35224861
                  5.1725                     -0.34950546
                    5.18                      -0.3470049
                  5.1875                     -0.34472747
                   5.195                     -0.34265599
                  5.2025                     -0.34077508
                    5.21                     -0.33907078
                  5.2175                     -0.33753022
                   5.225                     -0.33614123
                  5.2325                     -0.33489202
                    5.24                     -0.33377078
                  5.2475                     -0.33276537
                   5.255                     -0.33186304
                  5.2625                     -0.33105065
                    5.27                       -0.330316
                  5.2775                     -0.32965212
                   5.285                     -0.32906837
                  5.2925                     -0.32861493
                     5.3                     -0.32842721
                  5.3075                     -0.32877563
                   5.315                     -0.33003982
                  5.3225                     -0.33248973
                    5.33                      -0.3360031
                  5.3375                     -0.34014516
                   5.345                     -0.34456707
                  5.3525                      -0.3492117
                    5.36                     -0.35424422
                  5.3675                     -0.35994171
                   5.375                     -0.36664989
                  5.3825                     -0.37479777
                    5.39                     -0.38495035
                  5.3975                     -0.39789936
                   5.405                     -0.41481447
                  5.4125                     -0.43750829
                    5.42                     -0.46893058
                  5.4275                     -0.51415426
                   5.435                     -0.58250264
                  5.4425                     -0.69259702
                    5.45                     -0.88586534
                  5.4575                      -1.2688197
                   5.465                      -2.1760621
                  5.4725                       -5.008662
                    5.48                      -21.887611
                  5.4875                      -6.1676116
                   5.495                      -2.4812779
                  5.5025                      -1.3823383
                    5.51                     -0.93895747
                  5.5175                      -0.7220248
                   5.525                     -0.60126397
                  5.5325                     -0.52769005
                    5.54                     -0.47982771
                  5.5475                     -0.44712939
                   5.555                     -0.42394526
                  5.5625                     -0.40703576
                    5.57                     -0.39443888
                  5.5775                     -0.38491198
                   5.585                     -0.37763818
                  5.5925                     -0.37206349
                     5.6                     -0.36780213
                  5.6075                     -0.36457935
                   5.615                     -0.36219572
                  5.6225                     -0.36050415
                    5.63                     -0.35939466
                  5.6375                     -0.35878415
                   5.645                     -0.35860935
                  5.6525                     -0.35882178
                    5.66                     -0.35938428
                  5.6675                     -0.36026844
                   5.675                     -0.36145272
                  5.6825                     -0.36292117
                    5.69                     -0.36466244
                  5.6975                     -0.36666922
                   5.705                     -0.36893801
                  5.7125                     -0.37146936
                    5.72                      -0.3742691
                  5.7275                      -0.3773514
                   5.735                     -0.38074716
                  5.7425                     -0.38452823
                    5.75                     -0.38889266
                  5.7575                     -0.39456849
                   5.765                     -0.40615088
                  5.7725                     -0.57401371
                    5.78                     -0.44286599
                  5.7875                     -0.41870462
                   5.795                     -0.42001515
                  5.8025                     -0.42458488
                    5.81                     -0.43038557
                  5.8175                     -0.43709332
                   5.825                     -0.44495006
                  5.8325                     -0.45544473
                    5.84                     -0.48338606
                  5.8475                     -0.47016998
                   5.855                     -0.46536553
                  5.8625                     -0.47461605
                    5.87                     -0.48390204
                  5.8775                     -0.49324913
                   5.885                     -0.50274665
                  5.8925                     -0.51242754
                     5.9                     -0.52228918
                  5.9075                     -0.53230408
                   5.915                     -0.54242261
                  5.9225                     -0.55257138
                    5.93                     -0.56265075
                  5.9375                     -0.57254745
                   5.945                     -0.58227998
                  5.9525                     -0.59349703
                    5.96                     -0.64348719
                  5.9675                      -1.2440728
                   5.975                     -0.70595684
                  5.9825                     -0.68003057
                    5.99                     -0.67924471
                  5.9975                     -0.68419312
                   6.005                     -0.69112913
                  6.0125                     -0.69891924
                    6.02                      -0.7072312
                  6.0275                     -0.71617835
                   6.035                     -0.72638127
                  6.0425                     -0.73943012
                    6.05                     -0.75939838
                  6.0575                      -0.7986675
                   6.065                     -0.91075629
                  6.0725                      -1.4762979
                    6.08                      -1.0841043
                  6.0875                     -0.92304234
                   6.095                      -1.4415574
                  6.1025                      -5.7594127
                    6.11                      -7.0237518
                  6.1175                      -2.6218875
                   6.125                      -1.7487625
                  6.1325                      -1.4396196
                    6.14                      -1.2978104
                  6.1475                      -1.2253647
                   6.155                      -1.1882817
                  6.1625                      -1.1708498
                    6.17                      -1.1605945
                  6.1775                      -1.1585461
                   6.185                      -2.4766052
                  6.1925                      -1.9089794
                     6.2                      -2.0019387
                  6.2075                      -2.3386723
                   6.215                      -3.0019518
                  6.2225                      -4.3561406
                    6.23                      -7.5997019
                  6.2375                      -20.157559
                   6.245                       -10.40658
                  6.2525                      -4.4284933
                    6.26                      -2.3529897
                  6.2675                      -1.4768367
                   6.275                       -1.053107
                  6.2825                     -0.82449871
