        Frequency / GHz                S1,1/abs,linear
                    5.45                      0.86955696
                  5.4575                      0.87804813
                   5.465                      0.88484317
                  5.4725                       0.8904456
                    5.48                      0.89518602
                  5.4875                      0.89928854
                   5.495                      0.90290914
                  5.5025                      0.90615868
                    5.51                       0.9091173
                  5.5175                       0.9118438
                   5.525                      0.91438173
                  5.5325                      0.91676372
                    5.54                      0.91901433
                  5.5475                       0.9211522
                   5.555                      0.92319154
                  5.5625                      0.92514324
                    5.57                      0.92701569
                  5.5775                      0.92881537
                   5.585                      0.93054738
                  5.5925                      0.93221571
                     5.6                      0.93382356
                  5.6075                      0.93537355
                   5.615                      0.93686784
                  5.6225                      0.93830827
                    5.63                      0.93969645
                  5.6375                      0.94103382
                   5.645                      0.94232173
                  5.6525                      0.94356143
                    5.66                      0.94475412
                  5.6675                      0.94590097
                   5.675                      0.94700315
                  5.6825                      0.94806177
                    5.69                      0.94907798
                  5.6975                      0.95005289
                   5.705                       0.9509876
                  5.7125                       0.9518832
                    5.72                      0.95274077
                  5.7275                      0.95356136
                   5.735                      0.95434598
                  5.7425                      0.95509561
                    5.75                      0.95581118
                  5.7575                      0.95649358
                   5.765                      0.95714361
                  5.7725                        0.957762
                    5.78                      0.95834939
                  5.7875                      0.95890627
                   5.795                      0.95943301
                  5.8025                      0.95992976
                    5.81                      0.96039645
                  5.8175                      0.96083265
                   5.825                       0.9612375
                  5.8325                       0.9616095
                    5.84                      0.96194623
                  5.8475                      0.96224394
                   5.855                      0.96249673
                  5.8625                       0.9626953
                    5.87                      0.96282443
                  5.8775                       0.9628582
                   5.885                      0.96274943
                  5.8925                      0.96240451
                     5.9                      0.96161289
                  5.9075                       0.9598045
                   5.915                      0.95488334
                  5.9225                      0.93252912
                    5.93                      0.32663087
                  5.9375                      0.94677279
                   5.945                      0.96436342
                  5.9525                       0.9670817
                    5.96                      0.96790049
                  5.9675                      0.96825221
                   5.975                      0.96844769
                  5.9825                      0.96857958
                    5.99                      0.96868102
                  5.9975                      0.96876532
                   6.005                      0.96883823
                  6.0125                      0.96890232
                    6.02                      0.96895877
                  6.0275                      0.96900809
                   6.035                       0.9690505
                  6.0425                      0.96908608
                    6.05                      0.96911483
                  6.0575                      0.96913673
                   6.065                      0.96915178
                  6.0725                      0.96915994
                    6.08                      0.96916121
                  6.0875                      0.96915558
                   6.095                      0.96914305
                  6.1025                      0.96912363
                    6.11                      0.96909733
                  6.1175                      0.96906417
                   6.125                      0.96902416
                  6.1325                      0.96897731
                    6.14                      0.96892366
                  6.1475                      0.96886322
                   6.155                      0.96879601
                  6.1625                      0.96872203
                    6.17                      0.96864132
                  6.1775                      0.96855387
                   6.185                       0.9684597
                  6.1925                      0.96835881
                     6.2                       0.9682512
                  6.2075                      0.96813687
                   6.215                      0.96801581
                  6.2225                      0.96788799
                    6.23                       0.9677534
                  6.2375                        0.967612
                   6.245                      0.96746375
                  6.2525                       0.9673086
                    6.26                      0.96714647
                  6.2675                      0.96697729
                   6.275                      0.96680095
                  6.2825                      0.96661731
