        Frequency / GHz                S1,1/abs,linear
                  2.2325                      0.13582505
                    2.24                      0.13050461
                  2.2475                      0.12513549
                   2.255                      0.11972017
                  2.2625                       0.1142612
                    2.27                      0.10876119
                  2.2775                      0.10322281
                   2.285                     0.097648772
                  2.2925                     0.092041863
                     2.3                      0.08640491
                  2.3075                     0.080740791
                   2.315                      0.07505243
                  2.3225                     0.069342792
                    2.33                     0.063614884
                  2.3375                     0.057871746
                   2.345                      0.05211645
                  2.3525                     0.046352099
                    2.36                     0.040581817
                  2.3675                     0.034808748
                   2.375                     0.029036054
                  2.3825                     0.023266907
                    2.39                     0.017504488
                  2.3975                     0.011751993
                   2.405                    0.0060126698
                  2.4125                   0.00029557477
                    2.42                    0.0054150691
                  2.4275                     0.011096197
                   2.435                     0.016751795
                  2.4425                      0.02237868
                    2.45                     0.027973776
                  2.4575                     0.033534052
                   2.465                     0.039056522
                  2.4725                     0.044538243
                    2.48                     0.049976322
                  2.4875                      0.05536792
                   2.495                     0.060710251
                  2.5025                     0.066000591
                    2.51                     0.071236277
                  2.5175                     0.076414714
                   2.525                     0.081533375
                  2.5325                     0.086589805
                    2.54                     0.091581623
                  2.5475                     0.096506527
                   2.555                      0.10136229
                  2.5625                      0.10614677
                    2.57                      0.11085791
                  2.5775                      0.11549371
                   2.585                       0.1200523
                  2.5925                      0.12453186
                     2.6                      0.12893067
                  2.6075                      0.13324708
                   2.615                      0.13747955
                  2.6225                      0.14162661
                    2.63                      0.14568688
                  2.6375                      0.14965907
                   2.645                      0.15354196
                  2.6525                      0.15733442
                    2.66                      0.16103542
                  2.6675                      0.16464397
                   2.675                      0.16815921
                  2.6825                      0.17158032
                    2.69                      0.17490656
                  2.6975                      0.17813729
                   2.705                      0.18127191
                  2.7125                      0.18430991
                    2.72                      0.18725084
                  2.7275                      0.19009433
                   2.735                      0.19284005
                  2.7425                      0.19548775
                    2.75                      0.19803724
                  2.7575                      0.20048838
                   2.765                      0.20284109
                  2.7725                      0.20509533
                    2.78                      0.20725113
                  2.7875                      0.20930856
                   2.795                      0.21126773
                  2.8025                       0.2131288
                    2.81                      0.21489198
                  2.8175                      0.21655751
                   2.825                      0.21812567
                  2.8325                      0.21959677
                    2.84                      0.22097119
                  2.8475                      0.22224929
                   2.855                       0.2234315
                  2.8625                      0.22451826
                    2.87                      0.22551006
                  2.8775                      0.22640741
                   2.885                      0.22721082
                  2.8925                      0.22792087
                     2.9                      0.22853814
                  2.9075                      0.22906324
                   2.915                      0.22949679
                  2.9225                      0.22983945
                    2.93                       0.2300919
                  2.9375                      0.23025484
                   2.945                      0.23032899
                  2.9525                       0.2303151
                    2.96                      0.23021393
                  2.9675                      0.23002628
                   2.975                      0.22975295
                  2.9825                      0.22939479
                    2.99                      0.22895265
                  2.9975                      0.22842742
                   3.005                      0.22782002
                  3.0125                      0.22713137
                    3.02                      0.22636245
                  3.0275                      0.22551424
                   3.035                      0.22458778
                  3.0425                      0.22358411
                    3.05                      0.22250433
                  3.0575                      0.22134955
                   3.065                      0.22012092
                  3.0725                      0.21881965
                    3.08                      0.21744696
                  3.0875                      0.21600412
                   3.095                      0.21449244
                  3.1025                      0.21291328
                    3.11                      0.21126803
                  3.1175                      0.20955814
                   3.125                       0.2077851
                   3.132                      0.20607464
                  3.1325                      0.20595044
                    3.14                      0.20405576
                  3.1475                      0.20210271
                   3.155                      0.20009296
                  3.1625                      0.19802828
                    3.17                      0.19591046
                  3.1775                      0.19374136
                   3.185                      0.19152289
                  3.1925                      0.18925702
                     3.2                      0.18694579
                  3.2075                      0.18459126
                   3.215                       0.1821956
                  3.2225                      0.17976099
                    3.23                      0.17728968
                  3.2375                      0.17478399
                   3.245                      0.17224628
                  3.2525                      0.16967897
                    3.26                      0.16708452
                  3.2675                      0.16446546
                   3.275                      0.16182434
                  3.2825                      0.15916379
                    3.29                      0.15648645
                  3.2975                      0.15379502
                   3.305                      0.15109223
                  3.3125                      0.14838084
                    3.32                      0.14566365
                  3.3275                      0.14294347
                   3.335                      0.14022316
                  3.3425                      0.13750556
                    3.35                      0.13479354
                  3.3575                         0.13209
                   3.365                       0.1293978
                  3.3725                      0.12671984
                    3.38                      0.12405899
                  3.3875                       0.1214181
                   3.395                      0.11880004
                  3.4025                      0.11620761
                    3.41                      0.11364362
                  3.4175                      0.11111083
                   3.425                      0.10861196
                  3.4325                      0.10614969
                    3.44                      0.10372665
                  3.4475                      0.10134542
                   3.455                     0.099008512
                  3.4625                     0.096718376
                    3.47                     0.094477392
                  3.4775                     0.092287866
                   3.485                     0.090152024
                  3.4925                     0.088072007
                     3.5                     0.086049868
                  3.5075                     0.084087567
                   3.515                     0.082186969
                  3.5225                     0.080349838
                    3.53                     0.078577833
                  3.5375                     0.076872511
                   3.545                     0.075235317
                  3.5525                     0.073667586
                    3.56                     0.072170544
                  3.5675                       0.0707453
                   3.575                     0.069392852
                  3.5825                     0.068114084
                    3.59                     0.066909771
                  3.5975                     0.065780574
                   3.605                     0.064727046
                  3.6125                     0.063749639
                    3.62                     0.062848699
                  3.6275                     0.062024478
                   3.635                     0.061277135
                  3.6425                      0.06060674
                    3.65                     0.060013283
                  3.6575                     0.059496677
                   3.665                     0.059056767
                  3.6725                     0.058693328
                    3.68                     0.058406078
                  3.6875                     0.058194679
                   3.695                     0.058058741
                  3.7025                     0.057997825
                    3.71                     0.058011444
                  3.7175                      0.05809907
                   3.725                     0.058260126
                  3.7325                     0.058493991
                    3.74                     0.058799997
                  3.7475                      0.05917743
                   3.755                     0.059625518
                  3.7625                      0.06014344
                    3.77                      0.06073031
                  3.7775                     0.061385183
                   3.785                     0.062107043
                  3.7925                     0.062894803
                     3.8                     0.063747298
                  3.8075                     0.064663285
                   3.815                     0.065641433
                  3.8225                     0.066680326
                    3.83                     0.067778457
                  3.8375                     0.068934224
                   3.845                     0.070145932
                  3.8525                     0.071411787
                    3.86                       0.0727299
                  3.8675                     0.074098282
                   3.875                     0.075514845
                  3.8825                     0.076977405
                    3.89                     0.078483679
                  3.8975                     0.080031288
                   3.905                     0.081617759
                  3.9125                     0.083240525
                    3.92                     0.084896927
                  3.9275                      0.08658422
                   3.935                     0.088299571
                  3.9425                     0.090040064
                    3.95                     0.091802703
                  3.9575                     0.093584417
                   3.965                      0.09538206
                  3.9725                     0.097192418
                    3.98                     0.099012212
                  3.9875                       0.1008381
                   3.995                       0.1026667
                  4.0025                      0.10449455
                    4.01                      0.10631817
                  4.0175                      0.10813402
                   4.025                      0.10993853
                  4.0325                      0.11172812
                    4.04                      0.11349916
                  4.0475                      0.11524802
                   4.055                      0.11697104
                  4.0625                      0.11866458
                    4.07                      0.12032498
                  4.0775                      0.12194859
                   4.085                       0.1235318
                  4.0925                      0.12507098
                     4.1                      0.12656256
                  4.1075                      0.12800297
                   4.115                      0.12938873
                  4.1225                      0.13071634
                    4.13                      0.13198241
                  4.1375                      0.13318356
                   4.145                      0.13431651
                  4.1525                      0.13537802
                    4.16                      0.13636493
                  4.1675                      0.13727415
                   4.175                       0.1381027
                  4.1825                      0.13884765
                    4.19                      0.13950617
                  4.1975                      0.14007552
                   4.205                      0.14055307
                  4.2125                      0.14093626
                    4.22                      0.14122266
                  4.2275                      0.14140991
                   4.235                      0.14149578
                  4.2425                      0.14147813
                    4.25                      0.14135493
                  4.2575                      0.14112427
                   4.265                      0.14078432
                  4.2725                      0.14033337
                    4.28                      0.13976985
                  4.2875                      0.13909224
                   4.295                      0.13829919
                  4.3025                      0.13738943
                    4.31                      0.13636179
                  4.3175                      0.13521526
                   4.325                      0.13394889
                  4.3325                      0.13256188
                    4.34                      0.13105354
                  4.3475                       0.1294233
                   4.355                      0.12767071
                  4.3625                      0.12579545
                    4.37                      0.12379733
                  4.3775                      0.12167632
                   4.385                       0.1194325
                  4.3925                      0.11706612
                     4.4                      0.11457762
                  4.4075                      0.11196757
                   4.415                      0.10923677
                  4.4225                      0.10638621
                    4.43                      0.10341713
                  4.4375                      0.10033103
                   4.445                     0.097129675
                  4.4525                     0.093815207
                    4.46                     0.090390136
                  4.4675                     0.086857434
                   4.475                      0.08322062
                  4.4825                     0.079483872
                    4.49                     0.075652183
                  4.4975                     0.071731571
                   4.505                     0.067729363
                  4.5125                     0.063654606
                    4.52                      0.05951865
                  4.5275                     0.055336001
                   4.535                     0.051125607
                  4.5425                     0.046912806
                    4.55                      0.04273236
                  4.5575                     0.038633195
                   4.565                     0.034685792
                  4.5725                     0.030993285
                    4.58                     0.027706262
                  4.5875                     0.025036209
                   4.595                     0.023249086
                  4.6025                      0.02260608
                    4.61                     0.023248687
                  4.6175                     0.025119136
                   4.625                     0.028008606
                  4.6325                     0.031673968
                    4.64                     0.035916958
                  4.6475                     0.040610504
                   4.655                     0.045712351
                  4.6625                     0.051329743
                    4.67                     0.058106737
                  4.6775                     0.071702837
                   4.685                     0.071443118
                  4.6925                     0.067470655
                     4.7                     0.073137961
                  4.7075                     0.078723012
                   4.715                     0.084163797
                  4.7225                     0.089495736
                    4.73                     0.094735443
                  4.7375                     0.099887643
                   4.745                       0.1049511
                  4.7525                      0.10992161
                    4.76                      0.11479347
                  4.7675                      0.11956023
                   4.775                      0.12421518
                  4.7825                      0.12875156
                    4.79                      0.13316269
                  4.7975                      0.13744211
                   4.805                      0.14158363
                  4.8125                      0.14558136
                    4.82                      0.14942975
                  4.8275                      0.15312361
                   4.835                      0.15665815
                  4.8425                      0.16002895
                    4.85                      0.16323196
                  4.8575                      0.16626355
                   4.865                      0.16912048
                  4.8725                      0.17179987
                    4.88                      0.17429925
                  4.8875                      0.17661648
                   4.895                      0.17874981
                  4.9025                      0.18069781
                    4.91                       0.1824594
                  4.9175                      0.18403379
                   4.925                       0.1854205
                  4.9325                      0.18661935
                    4.94                      0.18763039
                  4.9475                      0.18845395
                   4.955                      0.18909058
                  4.9625                      0.18954104
                    4.97                      0.18980632
                  4.9775                      0.18988757
                   4.985                      0.18978613
                  4.9925                      0.18950351
                       5                      0.18904136
                  5.0075                      0.18840148
                   5.015                      0.18758583
                  5.0225                      0.18659646
                    5.03                      0.18543559
                  5.0375                      0.18410553
                   5.045                      0.18260874
                  5.0525                      0.18094781
                    5.06                      0.17912542
                  5.0675                      0.17714444
                   5.075                      0.17500783
                  5.0825                      0.17271876
                    5.09                       0.1702805
                  5.0975                      0.16769655
                   5.105                      0.16497057
                  5.1125                      0.16210644
                    5.12                      0.15910827
                  5.1275                      0.15598043
                   5.135                      0.15272755
                  5.1425                      0.14935456
                    5.15                      0.14586674
                  5.1575                       0.1422697
                   5.165                      0.13856946
                  5.1725                      0.13477245
                    5.18                      0.13088556
                  5.1875                      0.12691616
                   5.195                      0.12287219
                  5.2025                      0.11876211
                    5.21                      0.11459504
                  5.2175                      0.11038072
                   5.225                      0.10612961
                  5.2325                      0.10185292
                    5.24                     0.097562678
                  5.2475                     0.093271746
                   5.255                     0.088993929
                  5.2625                     0.084744019
                    5.27                     0.080537881
                  5.2775                     0.076392533
                   5.285                     0.072326247
                  5.2925                      0.06835865
                     5.3                     0.064510832
                  5.3075                     0.060805455
                   5.315                     0.057266821
                  5.3225                     0.053920906
                    5.33                     0.050795264
                  5.3375                      0.04791877
                   5.345                     0.045321075
                  5.3525                     0.043031697
                    5.36                     0.041078668
                  5.3675                     0.039486779
                   5.375                     0.038275602
                  5.3825                     0.037457684
                    5.39                     0.037037428
                  5.3975                     0.037011127
                   5.405                     0.037368324
                  5.4125                     0.038094263
                    5.42                     0.039172866
                  5.4275                     0.040589562
                   5.435                     0.042333461
                  5.4425                     0.044398626
                    5.45                      0.04678445
                  5.4575                     0.049495302
                   5.465                     0.052539686
                  5.4725                     0.055929114
                    5.48                     0.059676902
                  5.4875                     0.063797015
                   5.495                      0.06830305
                  5.5025                     0.073207404
                    5.51                     0.078520641
                  5.5175                     0.084251039
                   5.525                     0.090404296
                  5.5325                     0.096983359
                    5.54                      0.10398834
                  5.5475                      0.11141649
                   5.555                      0.11926222
                  5.5625                      0.12751708
                    5.57                      0.13616985
                  5.5775                      0.14520649
                   5.585                      0.15461015
                  5.5925                       0.1643612
                     5.6                      0.17443716
                  5.6075                      0.18481267
                   5.615                      0.19545945
                  5.6225                      0.20634624
                    5.63                      0.21743876
                  5.6375                      0.22869965
                   5.645                       0.2400884
                  5.6525                      0.25156134
                    5.66                       0.2630716
                  5.6675                      0.27456906
                   5.675                      0.28600034
                  5.6825                      0.29730876
                    5.69                      0.30843432
                  5.6975                      0.31931362
                   5.705                      0.32987977
                  5.7125                      0.34006222
                    5.72                      0.34978645
                  5.7275                      0.35897356
                   5.735                      0.36753958
                  5.7425                       0.3753943
                    5.75                      0.38243959
                  5.7575                      0.38856657
                   5.765                        0.393651
                  5.7725                      0.39754541
                    5.78                      0.40006526
                  5.7875                      0.40096428
                   5.795                      0.39989188
                  5.8025                      0.39632484
                    5.81                      0.38935473
                  5.8175                      0.37597714
                   5.825                      0.33860563
                  5.8325                      0.66531821
                    5.84                      0.44358438
                  5.8475                      0.40569651
                   5.855                      0.38268327
                  5.8625                      0.36170672
                    5.87                      0.33991113
                  5.8775                      0.31625577
                   5.885                      0.29028316
                  5.8925                      0.26184333
                     5.9                      0.23107119
                  5.9075                       0.1985121
                   5.915                      0.16546572
                  5.9225                      0.13480012
                    5.93                       0.1125184
                  5.9375                      0.10791866
                   5.945                      0.12547143
                  5.9525                      0.15896689
                    5.96                      0.20042488
                  5.9675                      0.24487722
                   5.975                      0.28944047
                  5.9825                      0.33225704
                    5.99                      0.37204482
                  5.9975                      0.40840452
                   6.005                      0.44626328
                  6.0125                       0.4761614
                    6.02                      0.49594223
                  6.0275                      0.51126681
                   6.035                      0.52138768
                  6.0425                      0.52567247
                    6.05                      0.52352763
                  6.0575                      0.51423481
                   6.065                      0.49685191
                  6.0725                      0.47009627
                    6.08                      0.43196047
                  6.0875                      0.37818529
                   6.095                      0.30183083
                  6.1025                      0.24071339
                    6.11                      0.29067265
                  6.1175                      0.37958239
                   6.125                      0.43330247
                  6.1325                      0.41396564
                    6.14                      0.35939616
                  6.1475                      0.40359898
                   6.155                       0.4970402
                  6.1625                       0.5768496
                    6.17                      0.64455664
                  6.1775                      0.69786215
                   6.185                      0.72627098
                  6.1925                      0.73225854
                     6.2                      0.72453321
                  6.2075                      0.72931067
                   6.215                       0.7728654
                  6.2225                      0.81946751
                    6.23                      0.84784116
                  6.2375                      0.86448709
                   6.245                      0.87762753
                  6.2525                      0.88893538
                    6.26                      0.89747148
                  6.2675                      0.90370037
                   6.275                      0.90840255
                  6.2825                      0.91211016
