        Frequency / GHz                S1,1/abs,linear
                  1.9475                      0.17427287
                   1.955                      0.16918689
                  1.9625                      0.16401854
                    1.97                      0.15877073
                  1.9775                      0.15344646
                   1.985                      0.14804887
                  1.9925                      0.14258119
                       2                      0.13704674
                  2.0075                        0.131449
                   2.015                      0.12579151
                  2.0225                      0.12007793
                    2.03                      0.11431203
                  2.0375                       0.1084977
                   2.045                      0.10263889
                  2.0525                     0.096739715
                    2.06                     0.090804354
                  2.0675                     0.084837128
                   2.075                     0.078842485
                  2.0825                     0.072825025
                    2.09                     0.066789535
                  2.0975                     0.060741056
                   2.105                     0.054684978
                  2.1125                     0.048627236
                    2.12                     0.042574652
                  2.1275                     0.036535636
                   2.135                     0.030521706
                  2.1425                     0.024551186
                    2.15                     0.018659824
                  2.1575                      0.01293914
                   2.165                      0.00773342
                  2.1725                    0.0049476897
                    2.18                    0.0077700024
                  2.1875                     0.012892369
                   2.195                     0.018453473
                  2.2025                     0.024117731
                    2.21                     0.029795494
                  2.2175                     0.035451795
                   2.225                     0.041068861
                  2.2325                     0.046635707
                    2.24                      0.05214448
                  2.2475                     0.057588963
                   2.255                     0.062963882
                  2.2625                     0.068264558
                    2.27                      0.07348672
                  2.2775                       0.0786264
                   2.285                     0.083679865
                  2.2925                     0.088643584
                     2.3                     0.093514202
                  2.3075                     0.098288523
                   2.315                       0.1029635
                  2.3225                      0.10753623
                    2.33                      0.11200394
                  2.3375                      0.11636401
                   2.345                      0.12061393
                  2.3525                      0.12475133
                    2.36                      0.12877397
                  2.3675                      0.13267974
                   2.375                      0.13646665
                  2.3825                      0.14013283
                    2.39                      0.14367654
                  2.3975                      0.14709617
                   2.405                      0.15039022
                  2.4125                      0.15355732
                    2.42                       0.1565962
                  2.4275                      0.15950574
                   2.435                       0.1622849
                  2.4425                      0.16493279
                    2.45                      0.16744861
                  2.4575                      0.16983169
                   2.465                      0.17208145
                  2.4725                      0.17419746
                    2.48                      0.17617936
                  2.4875                      0.17802692
                   2.495                      0.17974001
                  2.5025                      0.18131863
                    2.51                      0.18276285
                  2.5175                      0.18407288
                   2.525                      0.18524902
                  2.5325                      0.18629168
                    2.54                      0.18720137
                  2.5475                      0.18797872
                   2.555                      0.18862446
                  2.5625                      0.18913941
                    2.57                       0.1895245
                  2.5775                       0.1897808
                   2.585                      0.18990944
                  2.5925                      0.18991169
                     2.6                      0.18978891
                  2.6075                      0.18954257
                   2.615                      0.18917425
                  2.6225                      0.18868565
                    2.63                      0.18807855
                  2.6375                      0.18735489
                   2.645                      0.18651666
                  2.6525                      0.18556602
                    2.66                       0.1845052
                  2.6675                      0.18333657
                   2.675                       0.1820626
                  2.6825                      0.18068586
                    2.69                      0.17920907
                  2.6975                      0.17763503
                   2.705                      0.17596668
                  2.7125                      0.17420705
                    2.72                       0.1723593
                  2.7275                       0.1704267
                   2.735                      0.16841263
                  2.7425                      0.16632057
                    2.75                      0.16415414
                  2.7575                      0.16191703
                   2.765                      0.15961306
                  2.7725                      0.15724614
                    2.78                      0.15482031
                  2.7875                      0.15233966
                   2.795                      0.14980842
                  2.8025                      0.14723089
                    2.81                      0.14461146
                  2.8175                       0.1419546
                   2.825                      0.13926487
                  2.8325                       0.1365469
                    2.84                      0.13380538
                  2.8475                      0.13104506
                   2.855                      0.12827078
                  2.8625                      0.12548739
                    2.87                       0.1226998
                  2.8775                      0.11991296
                   2.885                      0.11713185
                  2.8925                      0.11436147
                     2.9                      0.11160682
                  2.9075                      0.10887292
                   2.915                       0.1061648
                  2.9225                      0.10348745
                    2.93                      0.10084586
                  2.9375                     0.098244985
                   2.945                     0.095689734
                  2.9525                     0.093184978
                    2.96                     0.090735526
                  2.9675                     0.088346123
                   2.975                     0.086021435
                  2.9825                     0.083766043
                    2.99                     0.081584433
                  2.9975                     0.079480987
                   3.005                     0.077459975
                  3.0125                     0.075525543
                    3.02                      0.07368171
                  3.0275                     0.071932357
                   3.035                     0.070281219
                  3.0425                     0.068731882
                    3.05                     0.067287772
                  3.0575                     0.065952154
                   3.065                     0.064728125
                  3.0725                     0.063618607
                    3.08                     0.062626346
                  3.0875                     0.061753907
                   3.095                     0.061003666
                  3.1025                     0.060377809
                    3.11                     0.059878326
                  3.1175                     0.059507003
                   3.125                     0.059265415
                   3.132                     0.059158184
                  3.1325                      0.05915492
                    3.14                     0.059176647
                  3.1475                     0.059331486
                   3.155                     0.059620081
                  3.1625                     0.060042813
                    3.17                     0.060599791
                  3.1775                     0.061290839
                   3.185                     0.062115489
                  3.1925                     0.063072965
                     3.2                     0.064162178
                  3.2075                     0.065381717
                   3.215                     0.066729846
                  3.2225                     0.068204495
                    3.23                     0.069803261
                  3.2375                     0.071523408
                   3.245                     0.073361867
                  3.2525                     0.075315237
                    3.26                     0.077379794
                  3.2675                     0.079551489
                   3.275                     0.081825963
                  3.2825                     0.084198546
                    3.29                     0.086664274
                  3.2975                     0.089217893
                   3.305                      0.09185387
                  3.3125                     0.094566408
                    3.32                     0.097349451
                  3.3275                      0.10019671
                   3.335                      0.10310165
                  3.3425                      0.10605754
                    3.35                      0.10905744
                  3.3575                      0.11209422
                   3.365                       0.1151606
                  3.3725                      0.11824913
                    3.38                      0.12135222
                  3.3875                      0.12446218
                   3.395                      0.12757121
                  3.4025                      0.13067142
                    3.41                      0.13375484
                  3.4175                      0.13681349
                   3.425                      0.13983932
                  3.4325                      0.14282428
                    3.44                      0.14576032
                  3.4475                       0.1486394
                   3.455                      0.15145354
                  3.4625                      0.15419478
                    3.47                      0.15685524
                  3.4775                      0.15942712
                   3.485                      0.16190272
                  3.4925                      0.16427444
                     3.5                      0.16653481
                  3.5075                       0.1686765
                   3.515                      0.17069231
                  3.5225                      0.17257522
                    3.53                      0.17431837
                  3.5375                      0.17591509
                   3.545                       0.1773589
                  3.5525                      0.17864351
                    3.56                      0.17976286
                  3.5675                      0.18071112
                   3.575                      0.18148269
                  3.5825                      0.18207219
                    3.59                      0.18247454
                  3.5975                      0.18268488
                   3.605                      0.18269867
                  3.6125                      0.18251162
                    3.62                      0.18211978
                  3.6275                      0.18151948
                   3.635                      0.18070739
                  3.6425                      0.17968054
                    3.65                      0.17843628
                  3.6575                      0.17697236
                   3.665                       0.1752869
                  3.6725                      0.17337844
                    3.68                      0.17124594
                  3.6875                      0.16888879
                   3.695                      0.16630684
                  3.7025                      0.16350044
                    3.71                      0.16047041
                  3.7175                       0.1572181
                   3.725                       0.1537454
                  3.7325                      0.15005475
                    3.74                      0.14614917
                  3.7475                      0.14203225
                   3.755                       0.1377082
                  3.7625                      0.13318186
                    3.77                      0.12845868
                  3.7775                      0.12354477
                   3.785                      0.11844686
                  3.7925                      0.11317236
                     3.8                      0.10772933
                  3.8075                      0.10212647
                   3.815                     0.096373117
                  3.8225                     0.090479261
                    3.83                     0.084455496
                  3.8375                     0.078313019
                   3.845                     0.072063607
                  3.8525                      0.06571959
                    3.86                      0.05929383
                  3.8675                     0.052799703
                   3.875                     0.046251089
                  3.8825                     0.039662413
                    3.89                     0.033048772
                  3.8975                     0.026426342
                   3.905                     0.019813717
                  3.9125                     0.013237406
                    3.92                    0.0067692366
                  3.9275                    0.0017687389
                   3.935                    0.0067200861
                  3.9425                     0.013008068
                    3.95                     0.019284721
                  3.9575                     0.025480242
                   3.965                      0.03157089
                  3.9725                     0.037542014
                    3.98                     0.043383018
                  3.9875                     0.049086749
                   3.995                     0.054650332
                  4.0025                     0.060077248
                    4.01                     0.065381443
                  4.0175                     0.070595619
                   4.025                     0.075789259
                  4.0325                     0.081111759
                    4.04                     0.086907961
                  4.0475                     0.094055399
                   4.055                      0.10460491
                  4.0625                      0.11310744
                    4.07                      0.10012903
                  4.0775                     0.096073762
                   4.085                     0.097168953
                  4.0925                     0.099120884
                     4.1                      0.10103764
                  4.1075                      0.10271522
                   4.115                      0.10410169
                  4.1225                      0.10518542
                    4.13                      0.10596726
                  4.1375                      0.10645251
                   4.145                      0.10664853
                  4.1525                      0.10656396
                    4.16                      0.10620858
                  4.1675                      0.10559328
                   4.175                      0.10473016
                  4.1825                      0.10363257
                    4.19                      0.10231522
                  4.1975                       0.1007942
                   4.205                     0.099087027
                  4.2125                     0.097212695
                    4.22                      0.09519165
                  4.2275                     0.093045781
                   4.235                     0.090798384
                  4.2425                     0.088474091
                    4.25                     0.086098776
                  4.2575                     0.083699424
                   4.265                     0.081303969
                  4.2725                     0.078941097
                    4.28                     0.076640016
                  4.2875                     0.074430201
                   4.295                     0.072341133
                  4.3025                     0.070402035
                    4.31                     0.068641664
                  4.3175                     0.067088158
                   4.325                     0.065769006
                  4.3325                      0.06471116
                    4.34                       0.0639413
                  4.3475                     0.063486244
                   4.355                     0.063373452
                  4.3625                     0.063631506
                    4.37                     0.064290435
                  4.3775                     0.065381717
                   4.385                     0.066937793
                  4.3925                     0.068990986
                     4.4                      0.07157176
                  4.4075                     0.074706314
                   4.415                     0.078413522
                  4.4225                     0.082701182
                    4.43                     0.087561345
                  4.4375                     0.092964211
                   4.445                     0.098849506
                  4.4525                      0.10511325
                    4.46                      0.11158581
                  4.4675                      0.11799278
                   4.475                      0.12387948
                  4.4825                      0.12845127
                    4.49                      0.13019436
                  4.4975                      0.12581842
                   4.505                      0.10652137
                  4.5125                     0.038496456
                    4.52                      0.39461421
                  4.5275                      0.59829454
                   4.535                      0.43055725
                  4.5425                      0.39258919
                    4.55                      0.38334037
                  4.5575                      0.38465191
                   4.565                      0.39083264
                  4.5725                      0.39954357
                    4.58                      0.40977836
                  4.5875                      0.42143002
                   4.595                      0.43428016
                  4.6025                      0.43922325
                    4.61                      0.43969092
                  4.6175                      0.44277641
                   4.625                      0.44525579
                  4.6325                      0.44569715
                    4.64                      0.44339195
                  4.6475                      0.43774928
                   4.655                      0.42813936
                  4.6625                      0.41383816
                    4.67                      0.39400314
                  4.6775                      0.36767553
                   4.685                      0.33383167
                  4.6925                      0.29153969
                     4.7                      0.24036261
                  4.7075                      0.18147324
                   4.715                      0.12178536
                  4.7225                     0.091500751
                    4.73                      0.13115448
                  4.7375                      0.20018273
                   4.745                      0.25258411
                  4.7525                      0.24734977
                    4.76                       0.2215454
                  4.7675                      0.30403679
                   4.775                       0.4181954
                  4.7825                      0.50763753
                    4.79                      0.54368186
                  4.7975                      0.50551692
                   4.805                      0.44113162
                  4.8125                      0.40533847
                    4.82                      0.41323271
                  4.8275                      0.46503174
                   4.835                      0.54294643
                  4.8425                      0.61250674
                    4.85                      0.64674881
                  4.8575                      0.63622326
                   4.865                      0.57586388
                  4.8725                       0.4648504
                    4.88                       0.4061288
                  4.8875                      0.43405742
                   4.895                      0.36042325
                  4.9025                      0.24635687
                    4.91                      0.31779038
                  4.9175                      0.50682075
                   4.925                      0.64834751
                  4.9325                      0.73491903
                    4.94                      0.78784255
                  4.9475                      0.82161975
                   4.955                      0.84419675
                  4.9625                      0.85993934
                    4.97                      0.87134478
                  4.9775                      0.87990347
                   4.985                      0.88653955
                  4.9925                      0.89184585
                       5                      0.89621438
                  5.0075                       0.8999117
                   5.015                      0.90312389
                  5.0225                      0.90598422
                    5.03                      0.90859054
                  5.0375                      0.91101645
                   5.045                       0.9133186
                  5.0525                      0.91554141
                    5.06                       0.9177201
                  5.0675                      0.91988249
                   5.075                      0.92204956
                  5.0825                      0.92423458
                    5.09                       0.9264396
                  5.0975                      0.92864624
                   5.105                      0.93079311
                  5.1125                      0.93271709
                    5.12                       0.9339879
                  5.1275                      0.93337495
                   5.135                      0.92677135
                  5.1425                      0.89653657
                    5.15                       0.7338712
                  5.1575                     0.064180199
                   5.165                      0.65354815
                  5.1725                      0.80725882
                    5.18                      0.85986545
                  5.1875                      0.88469798
                   5.195                      0.89901709
                  5.2025                      0.90842474
                    5.21                      0.91518816
                  5.2175                      0.92037528
                   5.225                      0.92454725
                  5.2325                      0.92802425
                    5.24                      0.93100112
                  5.2475                      0.93360272
                   5.255                      0.93591258
                  5.2625                      0.93798864
                    5.27                       0.9398724
                  5.2775                      0.94159445
                   5.285                      0.94317785
                  5.2925                      0.94464045
                     5.3                      0.94599632
                  5.3075                      0.94725681
                   5.315                      0.94843118
                  5.3225                      0.94952717
                    5.33                      0.95055128
                  5.3375                      0.95150912
                   5.345                      0.95240552
                  5.3525                      0.95324472
                    5.36                      0.95403046
                  5.3675                      0.95476608
                   5.375                      0.95545455
                  5.3825                      0.95609858
                    5.39                       0.9567006
                  5.3975                      0.95726282
                   5.405                      0.95778726
                  5.4125                      0.95827573
                    5.42                      0.95872992
                  5.4275                      0.95915134
                   5.435                      0.95954136
                  5.4425                      0.95990124
                    5.45                      0.96023207
                  5.4575                      0.96053485
                   5.465                      0.96081043
                  5.4725                      0.96105954
                    5.48                      0.96128277
                  5.4875                      0.96148059
                   5.495                      0.96165327
                  5.5025                      0.96180095
                    5.51                      0.96192354
                  5.5175                      0.96202074
                   5.525                      0.96209196
                  5.5325                      0.96213626
                    5.54                       0.9621523
                  5.5475                      0.96213817
                   5.555                      0.96209126
                  5.5625                      0.96200804
                    5.57                      0.96188366
                  5.5775                      0.96171152
                   5.585                      0.96148252
                  5.5925                      0.96118386
                     5.6                      0.96079728
                  5.6075                      0.96029599
                   5.615                       0.9596396
                  5.6225                       0.9587648
                    5.63                      0.95756795
                  5.6375                      0.95586941
                   5.645                      0.95333509
                  5.6525                      0.94928334
                    5.66                      0.94213862
                  5.6675                      0.92755265
                   5.675                      0.88982355
                  5.6825                      0.74261606
                    5.69                      0.17535243
                  5.6975                      0.79139716
                   5.705                      0.91041611
                  5.7125                      0.93995411
                    5.72                      0.95078485
                  5.7275                      0.95573105
                   5.735                       0.9583035
                  5.7425                        0.959751
                    5.75                      0.96060183
                  5.7575                      0.96110863
                   5.765                      0.96140378
                  5.7725                      0.96156174
                    5.78                      0.96162681
                  5.7875                      0.96162661
                   5.795                      0.96157902
                  5.8025                      0.96149598
                    5.81                      0.96138568
                  5.8175                      0.96125382
                   5.825                      0.96110423
                  5.8325                      0.96093913
                    5.84                       0.9607585
                  5.8475                        0.960557
                   5.855                      0.96031015
                  5.8625                      0.95988613
                    5.87                       0.9578153
                  5.8775                      0.91636441
                   5.885                      0.95491666
                  5.8925                      0.95272391
                     5.9                      0.92526157
                  5.9075                      0.95583286
                   5.915                      0.95727445
                  5.9225                      0.95743529
                    5.93                      0.95733902
                  5.9375                      0.95715071
                   5.945                      0.95691693
                  5.9525                       0.9566552
                    5.96                      0.95637331
                  5.9675                      0.95607511
                   5.975                      0.95576259
                  5.9825                      0.95543672
                    5.99                      0.95509795
                  5.9975                      0.95474633
                   6.005                      0.95438168
                  6.0125                      0.95400366
                    6.02                      0.95361175
                  6.0275                      0.95320531
                   6.035                      0.95278357
                  6.0425                      0.95234558
                    6.05                      0.95189023
                  6.0575                      0.95141617
                   6.065                       0.9509217
                  6.0725                       0.9504047
                    6.08                       0.9498623
                  6.0875                      0.94929059
                   6.095                      0.94868391
                  6.1025                      0.94803366
                    6.11                      0.94732592
                  6.1175                      0.94653663
                   6.125                      0.94562038
                  6.1325                      0.94448173
                    6.14                      0.94288826
                  6.1475                      0.94013991
                   6.155                      0.93325099
                  6.1625                      0.89627095
                    6.17                      0.43100147
                  6.1775                      0.90157023
                   6.185                      0.92439618
                  6.1925                       0.9266608
                     6.2                      0.92218504
                  6.2075                      0.90561541
                   6.215                      0.81564685
                  6.2225                      0.41172163
                    6.23                      0.89037905
                  6.2375                      0.92486232
                   6.245                       0.9320262
                  6.2525                       0.9341812
                    6.26                       0.9348324
                  6.2675                      0.93490347
                   6.275                      0.93471655
                  6.2825                       0.9344046
