        Frequency / GHz                S1,1/abs,linear
                    2.63                      0.14379505
                  2.6375                      0.14893033
                   2.645                      0.15397653
                  2.6525                      0.15893189
                    2.66                      0.16379472
                  2.6675                      0.16856344
                   2.675                      0.17323654
                  2.6825                      0.17781259
                    2.69                      0.18229027
                  2.6975                      0.18666832
                   2.705                      0.19094557
                  2.7125                      0.19512092
                    2.72                      0.19919335
                  2.7275                      0.20316192
                   2.735                      0.20702576
                  2.7425                      0.21078406
                    2.75                      0.21443608
                  2.7575                      0.21798116
                   2.765                       0.2214187
                  2.7725                      0.22474813
                    2.78                      0.22796899
                  2.7875                      0.23108085
                   2.795                      0.23408332
                  2.8025                      0.23697609
                    2.81                      0.23975889
                  2.8175                       0.2424315
                   2.825                      0.24499374
                  2.8325                       0.2474455
                    2.84                      0.24978668
                  2.8475                      0.25201724
                   2.855                      0.25413718
                  2.8625                      0.25614653
                    2.87                      0.25804538
                  2.8775                      0.25983383
                   2.885                      0.26151202
                  2.8925                      0.26308014
                     2.9                      0.26453838
                  2.9075                        0.265887
                   2.915                      0.26712627
                  2.9225                      0.26825649
                    2.93                      0.26927799
                  2.9375                      0.27019113
                   2.945                      0.27099629
                  2.9525                       0.2716939
                    2.96                      0.27228439
                  2.9675                      0.27276824
                   2.975                      0.27314594
                  2.9825                      0.27341802
                    2.99                      0.27358502
                  2.9975                      0.27364752
                   3.005                      0.27360614
                  3.0125                       0.2734615
                    3.02                      0.27321426
                  3.0275                      0.27286511
                   3.035                      0.27241478
                  3.0425                      0.27186401
                    3.05                      0.27121359
                  3.0575                      0.27046431
                   3.065                      0.26961704
                  3.0725                      0.26867264
                    3.08                      0.26763201
                  3.0875                      0.26649612
                   3.095                      0.26526593
                  3.1025                      0.26394247
                    3.11                      0.26252679
                  3.1175                      0.26101998
                   3.125                      0.25942317
                   3.132                      0.25785267
                  3.1325                      0.25773755
                    3.14                      0.25596433
                  3.1475                      0.25410477
                   3.155                      0.25216016
                  3.1625                      0.25013187
                    3.17                      0.24802129
                  3.1775                      0.24582986
                   3.185                      0.24355907
                  3.1925                      0.24121047
                     3.2                      0.23878564
                  3.2075                      0.23628622
                   3.215                      0.23371392
                  3.2225                      0.23107047
                    3.23                      0.22835767
                  3.2375                      0.22557739
                   3.245                      0.22273152
                  3.2525                      0.21982203
                    3.26                      0.21685094
                  3.2675                      0.21382032
                   3.275                      0.21073229
                  3.2825                      0.20758905
                    3.29                      0.20439284
                  3.2975                      0.20114595
                   3.305                      0.19785073
                  3.3125                      0.19450959
                    3.32                        0.191125
                  3.3275                      0.18769947
                   3.335                      0.18423559
                  3.3425                      0.18073597
                    3.35                       0.1772033
                  3.3575                      0.17364031
                   3.365                       0.1700498
                  3.3725                       0.1664346
                    3.38                      0.16279761
                  3.3875                      0.15914177
                   3.395                      0.15547008
                  3.4025                      0.15178559
                    3.41                       0.1480914
                  3.4175                      0.14439066
                   3.425                      0.14068656
                  3.4325                      0.13698238
                    3.44                      0.13328141
                  3.4475                      0.12958702
                   3.455                      0.12590264
                  3.4625                      0.12223173
                    3.47                      0.11857784
                  3.4775                      0.11494458
                   3.485                      0.11133563
                  3.4925                      0.10775473
                     3.5                      0.10420572
                  3.5075                      0.10069251
                   3.515                      0.09721913
                  3.5225                     0.093789696
                    3.53                     0.090408449
                  3.5375                     0.087079758
                   3.545                     0.083808134
                  3.5525                     0.080598244
                    3.56                     0.077454929
                  3.5675                     0.074383218
                   3.575                     0.071388341
                  3.5825                     0.068475749
                    3.59                      0.06565112
                  3.5975                     0.062920371
                   3.605                     0.060289652
                  3.6125                     0.057765339
                    3.62                     0.055354005
                  3.6275                      0.05306237
                   3.635                     0.050897233
                  3.6425                     0.048865358
                    3.65                     0.046973334
                  3.6575                     0.045227387
                   3.665                     0.043633148
                  3.6725                     0.042195389
                    3.68                     0.040917737
                  3.6875                     0.039802372
                   3.695                     0.038849768
                  3.7025                     0.038058475
                    3.71                     0.037424998
                  3.7175                     0.036943784
                   3.725                     0.036607338
                  3.7325                     0.036406448
                    3.74                     0.036330519
                  3.7475                      0.03636796
                   3.755                     0.036506598
                  3.7625                     0.036734085
                    3.77                     0.037038256
                  3.7775                     0.037407437
                   3.785                     0.037830681
                  3.7925                     0.038297932
                     3.8                     0.038800142
                  3.8075                     0.039329324
                   3.815                     0.039878572
                  3.8225                     0.040442053
                    3.83                     0.041014975
                  3.8375                     0.041593543
                   3.845                     0.042174908
                  3.8525                     0.042757113
                    3.86                     0.043339039
                  3.8675                     0.043920345
                   3.875                     0.044501417
                  3.8825                     0.045083314
                    3.89                     0.045667717
                  3.8975                     0.046256878
                   3.905                     0.046853562
                  3.9125                     0.047461002
                    3.92                      0.04808284
                  3.9275                     0.048723069
                   3.935                     0.049385975
                  3.9425                     0.050076074
                    3.95                     0.050798043
                  3.9575                     0.051556656
                   3.965                     0.052356713
                  3.9725                     0.053202967
                    3.98                     0.054100056
                  3.9875                     0.055052437
                   3.995                     0.056064316
                  4.0025                     0.057139595
                    4.01                     0.058281815
                  4.0175                     0.059494114
                   4.025                      0.06077919
                  4.0325                     0.062139273
                    4.04                     0.063576113
                  4.0475                     0.065090965
                   4.055                     0.066684596
                  4.0625                     0.068357293
                    4.07                     0.070108877
                  4.0775                     0.071938727
                   4.085                     0.073845803
                  4.0925                      0.07582868
                     4.1                     0.077885574
                  4.1075                     0.080014377
                   4.115                     0.082212689
                  4.1225                      0.08447785
                    4.13                     0.086806968
                  4.1375                     0.089196949
                   4.145                     0.091644526
                  4.1525                     0.094146279
                    4.16                     0.096698662
                  4.1675                      0.09929802
                   4.175                      0.10194061
                  4.1825                      0.10462262
                    4.19                      0.10734017
                  4.1975                      0.11008935
                   4.205                       0.1128662
                  4.2125                      0.11566675
                    4.22                      0.11848703
                  4.2275                      0.12132303
                   4.235                      0.12417077
                  4.2425                      0.12702628
                    4.25                      0.12988558
                  4.2575                      0.13274475
                   4.265                      0.13559985
                  4.2725                      0.13844702
                    4.28                      0.14128239
                  4.2875                      0.14410216
                   4.295                      0.14690255
                  4.3025                      0.14967984
                    4.31                      0.15243036
                  4.3175                      0.15515046
                   4.325                      0.15783659
                  4.3325                      0.16048522
                    4.34                      0.16309291
                  4.3475                      0.16565624
                   4.355                      0.16817189
                  4.3625                      0.17063658
                    4.37                      0.17304712
                  4.3775                      0.17540037
                   4.385                      0.17769327
                  4.3925                      0.17992281
                     4.4                      0.18208609
                  4.4075                      0.18418026
                   4.415                      0.18620254
                  4.4225                      0.18815024
                    4.43                      0.19002074
                  4.4375                      0.19181151
                   4.445                      0.19352008
                  4.4525                      0.19514408
                    4.46                       0.1966812
                  4.4675                      0.19812923
                   4.475                      0.19948603
                  4.4825                      0.20074955
                    4.49                      0.20191783
                  4.4975                      0.20298897
                   4.505                      0.20396118
                  4.5125                      0.20483274
                    4.52                      0.20560202
                  4.5275                      0.20626748
                   4.535                      0.20682768
                  4.5425                      0.20728123
                    4.55                      0.20762687
                  4.5575                      0.20786342
                   4.565                      0.20798976
                  4.5725                      0.20800491
                    4.58                      0.20790796
                  4.5875                      0.20769809
                   4.595                      0.20737458
                  4.6025                      0.20693682
                    4.61                      0.20638429
                  4.6175                      0.20571658
                   4.625                      0.20493338
                  4.6325                      0.20403448
                    4.64                      0.20301978
                  4.6475                      0.20188932
                   4.655                      0.20064321
                  4.6625                      0.19928173
                    4.67                      0.19780523
                  4.6775                      0.19621423
                   4.685                      0.19450936
                  4.6925                      0.19269139
                     4.7                      0.19076122
                  4.7075                      0.18871991
                   4.715                      0.18656867
                  4.7225                      0.18430885
                    4.73                      0.18194199
                  4.7375                      0.17946978
                   4.745                      0.17689411
                  4.7525                      0.17421704
                    4.76                      0.17144084
                  4.7675                      0.16856797
                   4.775                      0.16560114
                  4.7825                      0.16254328
                    4.79                      0.15939757
                  4.7975                      0.15616744
                   4.805                      0.15285664
                  4.8125                      0.14946918
                    4.82                      0.14600945
                  4.8275                      0.14248216
                   4.835                      0.13889243
                  4.8425                       0.1352458
                    4.85                      0.13154829
                  4.8575                      0.12780644
                   4.865                      0.12402736
                  4.8725                      0.12021882
                    4.88                      0.11638933
                  4.8875                       0.1125482
                   4.895                      0.10870568
                  4.9025                       0.1048731
                    4.91                      0.10106295
                  4.9175                     0.097289116
                   4.925                     0.093567013
                  4.9325                     0.089913794
                    4.94                     0.086348555
                  4.9475                     0.082892524
                   4.955                      0.07956923
                  4.9625                       0.0764046
                    4.97                      0.07342694
                  4.9775                     0.070666739
                   4.985                     0.068156202
                  4.9925                     0.065928439
                       5                     0.064016246
                  5.0075                     0.062450468
                   5.015                     0.061258033
                  5.0225                     0.060459856
                    5.03                     0.060068934
                  5.0375                     0.060088987
                   5.045                     0.060513944
                  5.0525                     0.061328403
                    5.06                     0.062508962
                  5.0675                     0.064026155
                   5.075                     0.065846617
                  5.0825                      0.06793515
                    5.09                      0.07025646
                  5.0975                     0.072776465
                   5.105                     0.075463162
                  5.1125                      0.07828713
                    5.12                     0.081221744
                  5.1275                     0.084243191
                   5.135                      0.08733036
                  5.1425                     0.090464668
                    5.15                     0.093629853
                  5.1575                      0.09681177
                   5.165                     0.099998196
                  5.1725                      0.10317867
                    5.18                      0.10634433
                  5.1875                      0.10948787
                   5.195                      0.11260341
                  5.2025                      0.11568651
                    5.21                      0.11873422
                  5.2175                      0.12174514
                   5.225                      0.12471962
                  5.2325                      0.12766005
                    5.24                      0.13057131
                  5.2475                      0.13346143
                   5.255                      0.13634268
                  5.2625                      0.13923311
                    5.27                      0.14215898
                  5.2775                       0.1451586
                   5.285                      0.14828793
                  5.2925                      0.15162827
                     5.3                      0.15529085
                  5.3075                      0.15938214
                   5.315                      0.16368402
                  5.3225                      0.16522973
                    5.33                      0.14412241
                  5.3375                     0.099819993
                   5.345                      0.10957341
                  5.3525                      0.12377289
                    5.36                      0.13254845
                  5.3675                      0.13823521
                   5.375                      0.14223784
                  5.3825                      0.14524106
                    5.39                      0.14759868
                  5.3975                      0.14950832
                   5.405                      0.15108837
                  5.4125                      0.15241419
                    5.42                      0.15353634
                  5.4275                      0.15449042
                   5.435                      0.15530255
                  5.4425                       0.1559927
                    5.45                      0.15657675
                  5.4575                      0.15706771
                   5.465                      0.15747669
                  5.4725                       0.1578134
                    5.48                      0.15808661
                  5.4875                      0.15830446
                   5.495                      0.15847469
                  5.5025                      0.15860483
                    5.51                      0.15870239
                  5.5175                      0.15877501
                   5.525                       0.1588307
                  5.5325                      0.15887795
                    5.54                      0.15892602
                  5.5475                      0.15898501
                   5.555                      0.15906565
                  5.5625                      0.15917811
                    5.57                      0.15932784
                  5.5775                      0.15950432
                   5.585                      0.15965601
                  5.5925                      0.15965738
                     5.6                      0.15933751
                  5.6075                      0.15867262
                   5.615                      0.15791745
                  5.6225                      0.15734897
                    5.63                      0.15704414
                  5.6375                      0.15695584
                   5.645                        0.157022
                  5.6525                       0.1572002
                    5.66                       0.1574669
                  5.6675                      0.15781065
                   5.675                      0.15822683
                  5.6825                      0.15871465
                    5.69                      0.15927535
                  5.6975                      0.15991129
                   5.705                      0.16062546
                  5.7125                      0.16142117
                    5.72                      0.16230185
                  5.7275                      0.16327101
                   5.735                      0.16433214
                  5.7425                      0.16548866
                    5.75                      0.16674392
                  5.7575                      0.16810111
                   5.765                       0.1695633
                  5.7725                      0.17113336
                    5.78                      0.17281394
                  5.7875                      0.17460745
                   5.795                      0.17651602
                  5.8025                      0.17854145
                    5.81                      0.18068518
                  5.8175                      0.18294825
                   5.825                      0.18533125
                  5.8325                      0.18783428
                    5.84                      0.19045694
                  5.8475                      0.19319822
                   5.855                      0.19605653
                  5.8625                      0.19902963
                    5.87                      0.20211458
                  5.8775                      0.20530773
                   5.885                       0.2086047
                  5.8925                      0.21200029
                     5.9                      0.21548855
                  5.9075                      0.21906264
                   5.915                      0.22271491
                  5.9225                       0.2264368
                    5.93                      0.23021887
                  5.9375                       0.2340507
                   5.945                      0.23792096
                  5.9525                      0.24181725
                    5.96                      0.24572613
                  5.9675                      0.24963302
                   5.975                       0.2535221
                  5.9825                      0.25737616
                    5.99                      0.26117647
                  5.9975                      0.26490246
                   6.005                      0.26853138
                  6.0125                      0.27203774
                    6.02                      0.27539252
                  6.0275                      0.27856187
                   6.035                       0.2815051
                  6.0425                       0.2841712
                    6.05                      0.28649255
                  6.0575                      0.28837274
                   6.065                      0.28966015
                  6.0725                       0.2900826
                    6.08                      0.28905187
                  6.0875                      0.28487454
                   6.095                      0.26905157
                  6.1025                      0.55373523
                    6.11                      0.32925749
                  6.1175                      0.31326609
                   6.125                      0.30516611
                  6.1325                      0.29762218
                    6.14                      0.28834303
                  6.1475                      0.27533018
                   6.155                      0.25584464
                  6.1625                      0.22840951
                    6.17                      0.22132707
                  6.1775                      0.30278631
                   6.185                      0.35703221
                  6.1925                      0.36112716
                     6.2                      0.35302404
                  6.2075                      0.34309316
                   6.215                      0.33310511
                  6.2225                       0.3231706
                    6.23                      0.31311536
                  6.2375                      0.30274774
                   6.245                      0.29190557
                  6.2525                      0.28045795
                    6.26                      0.26829941
                  6.2675                      0.25534449
                   6.275                      0.24152405
                  6.2825                      0.22678317
